diagnosis_id,code,display
5720,P71.8,Other transitory neonatal disorders of calcium and magnesium metabolism
5721,P71.9,"Transitory neonatal disorder of calcium and magnesium metabolism, unspecified"
5722,P72.0,"Neonatal goitre, not elsewhere classified"
5723,P72.1,Transitory neonatal hyperthyroidism
5724,P72.2,"Other transitory neonatal disorders of thyroid function, not elsewhere classified"
5725,P72.8,Other specified transitory neonatal endocrine disorders
5726,P72.9,"Transitory neonatal endocrine disorder, unspecified"
5727,P74.0,Late metabolic acidosis of newborn
5728,P74.1,Dehydration of newborn
5729,P74.2,Disturbances of sodium balance of newborn
5730,P74.3,Disturbances of potassium balance of newborn
5731,P74.4,Other transitory electrolyte disturbances of newborn
5732,P74.5,Transitory tyrosinaemia of newborn
5733,P74.8,Other transitory metabolic disturbances of newborn
5734,P74.9,"Transitory metabolic disturbance of newborn, unspecified"
5735,P76.0,Meconium plug syndrome
5736,P76.1,Transitory ileus of newborn
5737,P76.2,Intestinal obstruction due to inspissated milk
5738,P76.8,Other specified intestinal obstruction of newborn
5739,P76.9,"Intestinal obstruction of newborn, unspecified"
5740,P78.0,Perinatal intestinal perforation
5741,P78.1,Other neonatal peritonitis
5742,P78.2,Neonatal haematemesis and melaena due to swallowed maternal blood
5743,P78.3,Noninfective neonatal diarrhoea
5744,P78.8,Other specified perinatal digestive system disorders
5745,P78.9,"Perinatal digestive system disorder, unspecified"
5746,P80.0,Cold injury syndrome
5747,P80.8,Other hypothermia of newborn
5748,P80.9,"Hypothermia of newborn, unspecified"
5749,P81.0,Environmental hyperthermia of newborn
5750,P81.8,Other specified disturbances of temperature regulation of newborn
5751,P81.9,"Disturbance of temperature regulation of newborn, unspecified"
5752,P83.0,Sclerema neonatorum
5753,P83.1,Neonatal erythema toxicum
5754,P83.2,Hydrops fetalis not due to haemolytic disease
5755,P83.3,Other and unspecified oedema specific to fetus and newborn
5756,P83.4,Breast engorgement of newborn
5757,P83.5,Congenital hydrocele
5758,P83.6,Umbilical polyp of newborn
5759,P83.8,Other specified conditions of integument specific to fetus and newborn
5760,P83.9,"Condition of integument specific to fetus and newborn, unspecified"
5761,P91.0,Neonatal cerebral ischaemia
5762,P91.1,Acquired periventricular cysts of newborn
5763,P91.2,Neonatal cerebral leukomalacia
5764,P91.3,Neonatal cerebral irritability
5765,P91.4,Neonatal cerebral depression
5766,P91.5,Neonatal coma
5767,P91.6,Hypoxic ischaemic encephalopathy of newborn
5768,P91.8,Other specified disturbances of cerebral status of newborn
5769,P91.9,"Disturbance of cerebral status of newborn, unspecified"
5770,P92.0,Vomiting in newborn
5771,P92.1,Regurgitation and rumination in newborn
5772,P92.2,Slow feeding of newborn
5773,P92.3,Underfeeding of newborn
5774,P92.4,Overfeeding of newborn
5775,P92.5,Neonatal difficulty in feeding at breast
5776,P92.8,Other feeding problems of newborn
5777,P92.9,"Feeding problem of newborn, unspecified"
5778,P94.0,Transient neonatal myasthenia gravis
5779,P94.1,Congenital hypertonia
5780,P94.2,Congenital hypotonia
5781,P94.8,Other disorders of muscle tone of newborn
5782,P94.9,"Disorder of muscle tone of newborn, unspecified"
5783,P96.0,Congenital renal failure
5784,P96.1,Neonatal withdrawal symptoms from maternal use of drugs of addiction
5785,P96.2,Withdrawal symptoms from therapeutic use of drugs in newborn
5786,P96.3,Wide cranial sutures of newborn
5787,P96.4,"Termination of pregnancy, affecting fetus and newborn"
5788,P96.5,"Complications of intrauterine procedures, not elsewhere classified"
5789,P96.8,Other specified conditions originating in the perinatal period
5790,P96.9,"Condition originating in the perinatal period, unspecified"
5791,Q00.0,Anencephaly
5792,Q00.1,Craniorachischisis
5793,Q00.2,Iniencephaly
5794,Q01.0,Frontal encephalocele
5795,Q01.1,Nasofrontal encephalocele
5796,Q01.2,Occipital encephalocele
5797,Q01.8,Encephalocele of other sites
5798,Q01.9,"Encephalocele, unspecified"
5799,Q03.0,Malformations of aqueduct of Sylvius
5800,Q03.1,Atresia of foramina of Magendie and Luschka
5801,Q03.8,Other congenital hydrocephalus
5802,Q03.9,"Congenital hydrocephalus, unspecified"
5803,Q04.0,Congenital malformations of corpus callosum
5804,Q04.1,Arhinencephaly
5805,Q04.2,Holoprosencephaly
5806,Q04.3,Other reduction deformities of brain
5807,Q04.4,Septo-optic dysplasia
5808,Q04.5,Megalencephaly
5809,Q04.6,Congenital cerebral cysts
5810,Q04.8,Other specified congenital malformations of brain
5811,Q04.9,"Congenital malformation of brain, unspecified"
5812,Q05.0,Cervical spina bifida with hydrocephalus
5813,Q05.1,Thoracic spina bifida with hydrocephalus
5814,Q05.2,Lumbar spina bifida with hydrocephalus
5815,Q05.3,Sacral spina bifida with hydrocephalus
5816,Q05.4,Unspecified spina bifida with hydrocephalus
5817,Q05.5,Cervical spina bifida without hydrocephalus
5818,Q05.6,Thoracic spina bifida without hydrocephalus
5819,Q05.7,Lumbar spina bifida without hydrocephalus
5820,Q05.8,Sacral spina bifida without hydrocephalus
5821,Q05.9,"Spina bifida, unspecified"
5822,Q06.0,Amyelia
5823,Q06.1,Hypoplasia and dysplasia of spinal cord
5824,Q06.2,Diastematomyelia
5825,Q06.3,Other congenital cauda equina malformations
5826,Q06.4,Hydromyelia
5827,Q06.8,Other specified congenital malformations of spinal cord
5828,Q06.9,"Congenital malformation of spinal cord, unspecified"
5829,Q07.0,Arnold-Chiari syndrome
5830,Q07.8,Other specified congenital malformations of nervous system
5831,Q07.9,"Congenital malformation of nervous system, unspecified"
5832,Q10.0,Congenital ptosis
5833,Q10.1,Congenital ectropion
5834,Q10.2,Congenital entropion
5835,Q10.3,Other congenital malformations of eyelid
5836,Q10.4,Absence and agenesis of lacrimal apparatus
5837,Q10.5,Congenital stenosis and stricture of lacrimal duct
5838,Q10.6,Other congenital malformations of lacrimal apparatus
5839,Q10.7,Congenital malformation of orbit
5840,Q11.0,Cystic eyeball
5841,Q11.1,Other anophthalmos
5842,Q11.2,Microphthalmos
5843,Q11.3,Macrophthalmos
5844,Q12.0,Congenital cataract
5845,Q12.1,Congenital displaced lens
5846,Q12.2,Coloboma of lens
5847,Q12.3,Congenital aphakia
5848,Q12.4,Spherophakia
5849,Q12.8,Other congenital lens malformations
5850,Q12.9,"Congenital lens malformation, unspecified"
5851,Q13.0,Coloboma of iris
5852,Q13.1,Absence of iris
5853,Q13.2,Other congenital malformations of iris
5854,Q13.3,Congenital corneal opacity
5855,Q13.4,Other congenital corneal malformations
5856,Q13.5,Blue sclera
5857,Q13.8,Other congenital malformations of anterior segment of eye
5858,Q13.9,"Congenital malformation of anterior segment of eye, unspecified"
5859,Q14.0,Congenital malformation of vitreous humour
5860,Q14.1,Congenital malformation of retina
5861,Q14.2,Congenital malformation of optic disc
5862,Q14.3,Congenital malformation of choroid
5863,Q14.8,Other congenital malformations of posterior segment of eye
5864,Q14.9,"Congenital malformation of posterior segment of eye, unspecified"
5865,Q15.0,Congenital glaucoma
5866,Q15.8,Other specified congenital malformations of eye
5867,Q15.9,"Congenital malformation of eye, unspecified"
5868,Q16.0,Congenital absence of (ear) auricle
5869,Q16.1,"Congenital absence, atresia and stricture of auditory canal (external)"
5870,Q16.2,Absence of eustachian tube
5871,Q16.3,Congenital malformation of ear ossicles
5872,Q16.4,Other congenital malformations of middle ear
5873,Q16.5,Congenital malformation of inner ear
5874,Q16.9,"Congenital malformation of ear causing impairment of hearing, unspecified"
5875,Q17.0,Accessory auricle
5876,Q17.1,Macrotia
5877,Q17.2,Microtia
5878,Q17.3,Other misshapen ear
5879,Q17.4,Misplaced ear
5880,Q17.5,Prominent ear
5881,Q17.8,Other specified congenital malformations of ear
5882,Q17.9,"Congenital malformation of ear, unspecified"
5883,Q18.0,"Sinus, fistula and cyst of branchial cleft"
5884,Q18.1,Preauricular sinus and cyst
5885,Q18.2,Other branchial cleft malformations
5886,Q18.3,Webbing of neck
5887,Q18.4,Macrostomia
5888,Q18.5,Microstomia
5889,Q18.6,Macrocheilia
5890,Q18.7,Microcheilia
5891,Q18.8,Other specified congenital malformations of face and neck
5892,Q18.9,"Congenital malformation of face and neck, unspecified"
5893,Q20.0,Common arterial trunk
5894,Q20.1,Double outlet right ventricle
5895,Q20.2,Double outlet left ventricle
5896,Q20.3,Discordant ventriculoarterial connection
5897,Q20.4,Double inlet ventricle
5898,Q20.5,Discordant atrioventricular connection
5899,Q20.6,Isomerism of atrial appendages
5900,Q20.8,Other congenital malformations of cardiac chambers and connections
5901,Q20.9,"Congenital malformation of cardiac chambers and connections, unspecified"
5902,Q21.0,Ventricular septal defect
5903,Q21.1,Atrial septal defect
5904,Q21.2,Atrioventricular septal defect
5905,Q21.3,Tetralogy of Fallot
5906,Q21.4,Aortopulmonary septal defect
5907,Q21.8,Other congenital malformations of cardiac septa
5908,Q21.9,"Congenital malformation of cardiac septum, unspecified"
5909,Q22.0,Pulmonary valve atresia
5910,Q22.1,Congenital pulmonary valve stenosis
5911,Q22.2,Congenital pulmonary valve insufficiency
5912,Q22.3,Other congenital malformations of pulmonary valve
5913,Q22.4,Congenital tricuspid stenosis
5914,Q22.5,EbsteinNULLs anomaly
5915,Q22.6,Hypoplastic right heart syndrome
5916,Q22.8,Other congenital malformations of tricuspid valve
5917,Q22.9,"Congenital malformation of tricuspid valve, unspecified"
5918,Q23.0,Congenital stenosis of aortic valve
5919,Q23.1,Congenital insufficiency of aortic valve
5920,Q23.2,Congenital mitral stenosis
5921,Q23.3,Congenital mitral insufficiency
5922,Q23.4,Hypoplastic left heart syndrome
5923,Q23.8,Other congenital malformations of aortic and mitral valves
5924,Q23.9,"Congenital malformation of aortic and mitral valves, unspecified"
5925,Q24.0,Dextrocardia
5926,Q24.1,Laevocardia
5927,Q24.2,Cor triatriatum
5928,Q24.3,Pulmonary infundibular stenosis
5929,Q24.4,Congenital subaortic stenosis
5930,Q24.5,Malformation of coronary vessels
5931,Q24.6,Congenital heart block
5932,Q24.8,Other specified congenital malformations of heart
5933,Q24.9,"Congenital malformation of heart, unspecified"
5934,Q25.0,Patent ductus arteriosus
5935,Q25.1,Coarctation of aorta
5936,Q25.2,Atresia of aorta
5937,Q25.3,Stenosis of aorta
5938,Q25.4,Other congenital malformations of aorta
5939,Q25.5,Atresia of pulmonary artery
5940,Q25.6,Stenosis of pulmonary artery
5941,Q25.7,Other congenital malformations of pulmonary artery
5942,Q25.8,Other congenital malformations of great arteries
5943,Q25.9,"Congenital malformation of great arteries, unspecified"
5944,Q26.0,Congenital stenosis of vena cava
5945,Q26.1,Persistent left superior vena cava
5946,Q26.2,Total anomalous pulmonary venous connection
5947,Q26.3,Partial anomalous pulmonary venous connection
5948,Q26.4,"Anomalous pulmonary venous connection, unspecified"
5949,Q26.5,Anomalous portal venous connection
5950,Q26.6,Portal vein-hepatic artery fistula
5951,Q26.8,Other congenital malformations of great veins
5952,Q26.9,"Congenital malformation of great vein, unspecified"
5953,Q27.0,Congenital absence and hypoplasia of umbilical artery
5954,Q27.1,Congenital renal artery stenosis
5955,Q27.2,Other congenital malformations of renal artery
5956,Q27.3,Peripheral arteriovenous malformation
5957,Q27.4,Congenital phlebectasia
5958,Q27.8,Other specified congenital malformations of peripheral vascular system
5959,Q27.9,"Congenital malformation of peripheral vascular system, unspecified"
5960,Q28.0,Arteriovenous malformation of precerebral vessels
5961,Q28.1,Other malformations of precerebral vessels
5962,Q28.2,Arteriovenous malformation of cerebral vessels
5963,Q28.3,Other malformations of cerebral vessels
5964,Q28.8,Other specified congenital malformations of circulatory system
5965,Q28.9,"Congenital malformation of circulatory system, unspecified"
5966,Q30.0,Choanal atresia
5967,Q30.1,Agenesis and underdevelopment of nose
5968,Q30.2,"Fissured, notched and cleft nose"
5969,Q30.3,Congenital perforated nasal septum
5970,Q30.8,Other congenital malformations of nose
5971,Q30.9,"Congenital malformation of nose, unspecified"
5972,Q31.0,Web of larynx
5973,Q31.1,Congenital subglottic stenosis
5974,Q31.2,Laryngeal hypoplasia
5975,Q31.3,Laryngocele
5976,Q31.5,Congenital laryngomalacia
5977,Q31.8,Other congenital malformations of larynx
5978,Q31.9,"Congenital malformation of larynx, unspecified"
5979,Q32.0,Congenital tracheomalacia
5980,Q32.1,Other congenital malformations of trachea
5981,Q32.2,Congenital bronchomalacia
5982,Q32.3,Congenital stenosis of bronchus
5983,Q32.4,Other congenital malformations of bronchus
5984,Q33.0,Congenital cystic lung
5985,Q33.1,Accessory lobe of lung
5986,Q33.2,Sequestration of lung
5987,Q33.3,Agenesis of lung
5988,Q33.4,Congenital bronchiectasis
5989,Q33.5,Ectopic tissue in lung
5990,Q33.6,Hypoplasia and dysplasia of lung
5991,Q33.8,Other congenital malformations of lung
5992,Q33.9,"Congenital malformation of lung, unspecified"
5993,Q34.0,Anomaly of pleura
5994,Q34.1,Congenital cyst of mediastinum
5995,Q34.8,Other specified congenital malformations of respiratory system
5996,Q34.9,"Congenital malformation of respiratory system, unspecified"
5997,Q35.1,Cleft hard palate
5998,Q35.3,Cleft soft palate
5999,Q35.5,Cleft hard palate with cleft soft palate
6000,Q35.7,Cleft uvula
6001,Q35.9,"Cleft palate, unspecified"
6002,Q36.0,"Cleft lip, bilateral"
6003,Q36.1,"Cleft lip, median"
6004,Q36.9,"Cleft lip, unilateral"
6005,Q37.0,Cleft hard palate with bilateral cleft lip
6006,Q37.1,Cleft hard palate with unilateral cleft lip
6007,Q37.2,Cleft soft palate with bilateral cleft lip
6008,Q37.3,Cleft soft palate with unilateral cleft lip
6009,Q37.4,Cleft hard and soft palate with bilateral cleft lip
6010,Q37.5,Cleft hard and soft palate with unilateral cleft lip
6011,Q37.8,Unspecified cleft palate with bilateral cleft lip
6012,Q37.9,Unspecified cleft palate with unilateral cleft lip
6013,Q38.0,"Congenital malformations of lips, not elsewhere classified"
6014,Q38.1,Ankyloglossia
6015,Q38.2,Macroglossia
6016,Q38.3,Other congenital malformations of tongue
6017,Q38.4,Congenital malformations of salivary glands and ducts
6018,Q38.5,"Congenital malformations of palate, not elsewhere classified"
6019,Q38.6,Other congenital malformations of mouth
6020,Q38.7,Pharyngeal pouch
6021,Q38.8,Other congenital malformations of pharynx
6022,Q39.0,Atresia of oesophagus without fistula
6023,Q39.1,Atresia of oesophagus with tracheo-oesophageal fistula
6024,Q39.2,Congenital tracheo-oesophageal fistula without atresia
6025,Q39.3,Congenital stenosis and stricture of oesophagus
6026,Q39.4,Oesophageal web
6027,Q39.5,Congenital dilatation of oesophagus
6028,Q39.6,Diverticulum of oesophagus
6029,Q39.8,Other congenital malformations of oesophagus
6030,Q39.9,"Congenital malformation of oesophagus, unspecified"
6031,Q40.0,Congenital hypertrophic pyloric stenosis
6032,Q40.1,Congenital hiatus hernia
6033,Q40.2,Other specified congenital malformations of stomach
6034,Q40.3,"Congenital malformation of stomach, unspecified"
6035,Q40.8,Other specified congenital malformations of upper alimentary tract
6036,Q40.9,"Congenital malformation of upper alimentary tract, unspecified"
6037,Q41.0,"Congenital absence, atresia and stenosis of duodenum"
6038,Q41.1,"Congenital absence, atresia and stenosis of jejunum"
6039,Q41.2,"Congenital absence, atresia and stenosis of ileum"
6040,Q41.8,"Congenital absence, atresia and stenosis of other specified parts of small intestine"
6041,Q41.9,"Congenital absence, atresia and stenosis of small intestine, part unspecified"
6042,Q42.0,"Congenital absence, atresia and stenosis of rectum with fistula"
6043,Q42.1,"Congenital absence, atresia and stenosis of rectum without fistula"
6044,Q42.2,"Congenital absence, atresia and stenosis of anus with fistula"
6045,Q42.3,"Congenital absence, atresia and stenosis of anus without fistula"
6046,Q42.8,"Congenital absence, atresia and stenosis of other parts of large intestine"
6047,Q42.9,"Congenital absence, atresia and stenosis of large intestine, part unspecified"
6048,Q43.0,MeckelNULLs diverticulum
6049,Q43.1,HirschsprungNULLs disease
6050,Q43.2,Other congenital functional disorders of colon
6051,Q43.3,Congenital malformations of intestinal fixation
6052,Q43.4,Duplication of intestine
6053,Q43.5,Ectopic anus
6054,Q43.6,Congenital fistula of rectum and anus
6055,Q43.7,Persistent cloaca
6056,Q43.8,Other specified congenital malformations of intestine
6057,Q43.9,"Congenital malformation of intestine, unspecified"
6058,Q44.0,"Agenesis, aplasia and hypoplasia of gallbladder"
6059,Q44.1,Other congenital malformations of gallbladder
6060,Q44.2,Atresia of bile ducts
6061,Q44.3,Congenital stenosis and stricture of bile ducts
6062,Q44.4,Choledochal cyst
6063,Q44.5,Other congenital malformations of bile ducts
6064,Q44.6,Cystic disease of liver
6065,Q44.7,Other congenital malformations of liver
6066,Q45.0,"Agenesis, aplasia and hypoplasia of pancreas"
6067,Q45.1,Annular pancreas
6068,Q45.2,Congenital pancreatic cyst
6069,Q45.3,Other congenital malformations of pancreas and pancreatic duct
6070,Q45.8,Other specified congenital malformations of digestive system
6071,Q45.9,"Congenital malformation of digestive system, unspecified"
6072,Q50.0,Congenital absence of ovary
6073,Q50.1,Developmental ovarian cyst
6074,Q50.2,Congenital torsion of ovary
6075,Q50.3,Other congenital malformations of ovary
6076,Q50.4,Embryonic cyst of fallopian tube
6077,Q50.5,Embryonic cyst of broad ligament
6078,Q50.6,Other congenital malformations of fallopian tube and broad ligament
6079,Q51.0,Agenesis and aplasia of uterus
6080,Q51.1,Doubling of uterus with doubling of cervix and vagina
6081,Q51.2,Other doubling of uterus
6082,Q51.3,Bicornate uterus
6083,Q51.4,Unicornate uterus
6084,Q51.5,Agenesis and aplasia of cervix
6085,Q51.6,Embryonic cyst of cervix
6086,Q51.7,Congenital fistulae between uterus and digestive and urinary tracts
6087,Q51.8,Other congenital malformations of uterus and cervix
6088,Q51.9,"Congenital malformation of uterus and cervix, unspecified"
6089,Q52.0,Congenital absence of vagina
6090,Q52.1,Doubling of vagina
6091,Q52.2,Congenital rectovaginal fistula
6092,Q52.3,Imperforate hymen
6093,Q52.4,Other congenital malformations of vagina
6094,Q52.5,Fusion of labia
6095,Q52.6,Congenital malformation of clitoris
6096,Q52.7,Other congenital malformations of vulva
6097,Q52.8,Other specified congenital malformations of female genitalia
6098,Q52.9,"Congenital malformation of female genitalia, unspecified"
6099,Q53.0,Ectopic testis
6100,Q53.1,"Undescended testicle, unilateral"
6101,Q53.2,"Undescended testicle, bilateral"
6102,Q53.9,"Undescended testicle, unspecified"
6103,Q54.0,"Hypospadias, balanic"
6104,Q54.1,"Hypospadias, penile"
6105,Q54.2,"Hypospadias, penoscrotal"
6106,Q54.3,"Hypospadias, perineal"
6107,Q54.4,Congenital chordee
6108,Q54.8,Other hypospadias
6109,Q54.9,"Hypospadias, unspecified"
6110,Q55.0,Absence and aplasia of testis
6111,Q55.1,Hypoplasia of testis and scrotum
6112,Q55.2,Other congenital malformations of testis and scrotum
6113,Q55.3,Atresia of vas deferens
6114,Q55.4,"Other congenital malformations of vas deferens, epididymis, seminal vesicles and prostate"
6115,Q55.5,Congenital absence and aplasia of penis
6116,Q55.6,Other congenital malformations of penis
6117,Q55.8,Other specified congenital malformations of male genital organs
6118,Q55.9,"Congenital malformation of male genital organ, unspecified"
6119,Q56.0,"Hermaphroditism, not elsewhere classified"
6120,Q56.1,"Male pseudohermaphroditism, not elsewhere classified"
6121,Q56.2,"Female pseudohermaphroditism, not elsewhere classified"
6122,Q56.3,"Pseudohermaphroditism, unspecified"
6123,Q56.4,"Indeterminate sex, unspecified"
6124,Q60.0,"Renal agenesis, unilateral"
6125,Q60.1,"Renal agenesis, bilateral"
6126,Q60.2,"Renal agenesis, unspecified"
6127,Q60.3,"Renal hypoplasia, unilateral"
6128,Q60.4,"Renal hypoplasia, bilateral"
6129,Q60.5,"Renal hypoplasia, unspecified"
6130,Q60.6,PotterNULLs syndrome
6131,Q61.0,Congenital single renal cyst
6132,Q61.1,"Polycystic kidney, autosomal recessive"
6133,Q61.2,"Polycystic kidney, autosomal dominant"
6134,Q61.3,"Polycystic kidney, unspecified"
6135,Q61.4,Renal dysplasia
6136,Q61.5,Medullary cystic kidney
6137,Q61.8,Other cystic kidney diseases
6138,Q61.9,"Cystic kidney disease, unspecified"
6139,Q62.0,Congenital hydronephrosis
6140,Q62.1,Atresia and stenosis of ureter
6141,Q62.2,Congenital megaloureter
6142,Q62.3,Other obstructive defects of renal pelvis and ureter
6143,Q62.4,Agenesis of ureter
6144,Q62.5,Duplication of ureter
6145,Q62.6,Malposition of ureter
6146,Q62.7,Congenital vesico-uretero-renal reflux
6147,Q62.8,Other congenital malformations of ureter
6148,Q63.0,Accessory kidney
6149,Q63.1,"Lobulated, fused and horseshoe kidney"
6150,Q63.2,Ectopic kidney
6151,Q63.3,Hyperplastic and giant kidney
6152,Q63.8,Other specified congenital malformations of kidney
6153,Q63.9,"Congenital malformation of kidney, unspecified"
6154,Q64.0,Epispadias
6155,Q64.1,Exstrophy of urinary bladder
6156,Q64.2,Congenital posterior urethral valves
6157,Q64.3,Other atresia and stenosis of urethra and bladder neck
6158,Q64.4,Malformation of urachus
6159,Q64.5,Congenital absence of bladder and urethra
6160,Q64.6,Congenital diverticulum of bladder
6161,Q64.7,Other congenital malformations of bladder and urethra
6162,Q64.8,Other specified congenital malformations of urinary system
6163,Q64.9,"Congenital malformation of urinary system, unspecified"
6164,Q65.0,"Congenital dislocation of hip, unilateral"
6165,Q65.1,"Congenital dislocation of hip, bilateral"
6166,Q65.2,"Congenital dislocation of hip, unspecified"
6167,Q65.3,"Congenital subluxation of hip, unilateral"
6168,Q65.4,"Congenital subluxation of hip, bilateral"
6169,Q65.5,"Congenital subluxation of hip, unspecified"
6170,Q65.6,Unstable hip
6171,Q65.8,Other congenital deformities of hip
6172,Q65.9,"Congenital deformity of hip, unspecified"
6173,Q66.0,Talipes equinovarus
6174,Q66.1,Talipes calcaneovarus
6175,Q66.2,Metatarsus varus
6176,Q66.3,Other congenital varus deformities of feet
6177,Q66.4,Talipes calcaneovalgus
6178,Q66.5,Congenital pes planus
6179,Q66.6,Other congenital valgus deformities of feet
6180,Q66.7,Pes cavus
6181,Q66.8,Other congenital deformities of feet
6182,Q66.9,"Congenital deformity of feet, unspecified"
6183,Q67.0,Facial asymmetry
6184,Q67.1,Compression facies
6185,Q67.2,Dolichocephaly
6186,Q67.3,Plagiocephaly
6187,Q67.4,"Other congenital deformities of skull, face and jaw"
6188,Q67.5,Congenital deformity of spine
6189,Q67.6,Pectus excavatum
6190,Q67.7,Pectus carinatum
6191,Q67.8,Other congenital deformities of chest
6192,Q68.0,Congenital deformity of sternocleidomastoid muscle
6193,Q68.1,Congenital deformity of hand
6194,Q68.2,Congenital deformity of knee
6195,Q68.3,Congenital bowing of femur
6196,Q68.4,Congenital bowing of tibia and fibula
6197,Q68.5,"Congenital bowing of long bones of leg, unspecified"
6198,Q68.8,Other specified congenital musculoskeletal deformities
6199,Q69.0,Accessory finger(s)
6200,Q69.1,Accessory thumb(s)
6201,Q69.2,Accessory toe(s)
6202,Q69.9,"Polydactyly, unspecified"
6203,Q70.0,Fused fingers
6204,Q70.1,Webbed fingers
6205,Q70.2,Fused toes
6206,Q70.3,Webbed toes
6207,Q70.4,Polysyndactyly
6208,Q70.9,"Syndactyly, unspecified"
6209,Q71.0,Congenital complete absence of upper limb(s)
6210,Q71.1,Congenital absence of upper arm and forearm with hand present
6211,Q71.2,Congenital absence of both forearm and hand
6212,Q71.3,Congenital absence of hand and finger(s)
6213,Q71.4,Longitudinal reduction defect of radius
6214,Q71.5,Longitudinal reduction defect of ulna
6215,Q71.6,Lobster-claw hand
6216,Q71.8,Other reduction defects of upper limb(s)
6217,Q71.9,"Reduction defect of upper limb, unspecified"
6218,Q72.0,Congenital complete absence of lower limb(s)
6219,Q72.1,Congenital absence of thigh and lower leg with foot present
6220,Q72.2,Congenital absence of both lower leg and foot
6221,Q72.3,Congenital absence of foot and toe(s)
6222,Q72.4,Longitudinal reduction defect of femur
6223,Q72.5,Longitudinal reduction defect of tibia
6224,Q72.6,Longitudinal reduction defect of fibula
6225,Q72.7,Split foot
6226,Q72.8,Other reduction defects of lower limb(s)
6227,Q72.9,"Reduction defect of lower limb, unspecified"
6228,Q73.0,Congenital absence of unspecified limb(s)
6229,Q73.1,"Phocomelia, unspecified limb(s)"
6230,Q73.8,Other reduction defects of unspecified limb(s)
6231,Q74.0,"Other congenital malformations of upper limb(s), including shoulder girdle"
6232,Q74.1,Congenital malformation of knee
6233,Q74.2,"Other congenital malformations of lower limb(s), including pelvic girdle"
6234,Q74.3,Arthrogryposis multiplex congenita
6235,Q74.8,Other specified congenital malformations of limb(s)
6236,Q74.9,Unspecified congenital malformation of limb(s)
6237,Q75.0,Craniosynostosis
6238,Q75.1,Craniofacial dysostosis
6239,Q75.2,Hypertelorism
6240,Q75.3,Macrocephaly
6241,Q75.4,Mandibulofacial dysostosis
6242,Q75.5,Oculomandibular dysostosis
6243,Q75.8,Other specified congenital malformations of skull and face bones
6244,Q75.9,"Congenital malformation of skull and face bones, unspecified"
6245,Q76.0,Spina bifida occulta
6246,Q76.1,Klippel-Feil syndrome
6247,Q76.2,Congenital spondylolisthesis
6248,Q76.3,Congenital scoliosis due to congenital bony malformation
6249,Q76.4,"Other congenital malformations of spine, not associated with scoliosis"
6250,Q76.5,Cervical rib
6251,Q76.6,Other congenital malformations of ribs
6252,Q76.7,Congenital malformation of sternum
6253,Q76.8,Other congenital malformations of bony thorax
6254,Q76.9,"Congenital malformation of bony thorax, unspecified"
6255,Q77.0,Achondrogenesis
6256,Q77.1,Thanatophoric short stature
6257,Q77.2,Short rib syndrome
6258,Q77.3,Chondrodysplasia punctata
6259,Q77.4,Achondroplasia
6260,Q77.5,Dystrophic dysplasia
6261,Q77.6,Chondroectodermal dysplasia
6262,Q77.7,Spondyloepiphyseal dysplasia
6263,Q77.8,Other osteochondrodysplasia with defects of growth of tubular bones and spine
6264,Q77.9,"Osteochondrodysplasia with defects of growth of tubular bones and spine, unspecified"
6265,Q78.0,Osteogenesis imperfecta
6266,Q78.1,Polyostotic fibrous dysplasia
6267,Q78.2,Osteopetrosis
6268,Q78.3,Progressive diaphyseal dysplasia
6269,Q78.4,Enchondromatosis
6270,Q78.5,Metaphyseal dysplasia
6271,Q78.6,Multiple congenital exostoses
6272,Q78.8,Other specified osteochondrodysplasias
6273,Q78.9,"Osteochondrodysplasia, unspecified"
6274,Q79.0,Congenital diaphragmatic hernia
6275,Q79.1,Other congenital malformations of diaphragm
6276,Q79.2,Exomphalos
6277,Q79.3,Gastroschisis
6278,Q79.4,Prune belly syndrome
6279,Q79.5,Other congenital malformations of abdominal wall
6280,Q79.6,Ehlers-Danlos syndrome
6281,Q79.8,Other congenital malformations of musculoskeletal system
6282,Q79.9,"Congenital malformation of musculoskeletal system, unspecified"
6283,Q80.0,Ichthyosis vulgaris
6284,Q80.1,X-linked ichthyosis
6285,Q80.2,Lamellar ichthyosis
6286,Q80.3,Congenital bullous ichthyosiform erythroderma
6287,Q80.4,Harlequin fetus
6288,Q80.8,Other congenital ichthyosis
6289,Q80.9,"Congenital ichthyosis, unspecified"
6290,Q81.0,Epidermolysis bullosa simplex
6291,Q81.1,Epidermolysis bullosa letalis
6292,Q81.2,Epidermolysis bullosa dystrophica
6293,Q81.8,Other epidermolysis bullosa
6294,Q81.9,"Epidermolysis bullosa, unspecified"
6295,Q82.0,Hereditary lymphoedema
6296,Q82.1,Xeroderma pigmentosum
6297,Q82.2,Mastocytosis
6298,Q82.3,Incontinentia pigmenti
6299,Q82.4,Ectodermal dysplasia (anhidrotic)
6300,Q82.5,Congenital non-neoplastic naevus
6301,Q82.8,Other specified congenital malformations of skin
6302,Q82.9,"Congenital malformation of skin, unspecified"
6303,Q83.0,Congenital absence of breast with absent nipple
6304,Q83.1,Accessory breast
6305,Q83.2,Absent nipple
6306,Q83.3,Accessory nipple
6307,Q83.8,Other congenital malformations of breast
6308,Q83.9,"Congenital malformation of breast, unspecified"
6309,Q84.0,Congenital alopecia
